Name,Points,Prop
Calyx,17.0,MAPS 1-2 Headshots
lugseN,10.0,MAPS 1-2 Headshots
Kunlavut Vitidsarn,78.5,Total Points
Kunlavut Vitidsarn,37.0,1st Game Total Points
Chia A + Soh W,81.0,Total Points
Chia A + Soh W,37.5,1st Game Total Points
Nightfall,18.5,MAPS 1-2 Kills
Mikoto,16.0,MAPS 1-2 Kills
TORONTOTOKYO,9.0,MAPS 1-2 Kills
Mira,7.5,MAPS 1-2 Kills
Oli,5.5,MAPS 1-2 Kills
Munkushi~,12.5,MAPS 1-2 Kills
squad1x,14.0,MAPS 1-2 Kills
SSS,9.5,MAPS 1-2 Kills
swedenstrong,6.5,MAPS 1-2 Kills
kasane,4.0,MAPS 1-2 Kills
miCKe,17.0,MAPS 1-2 Kills
Nisha,15.5,MAPS 1-2 Kills
Ace,9.0,MAPS 1-2 Kills
Boxi,8.0,MAPS 1-2 Kills
tOfu,6.5,MAPS 1-2 Kills
Yuma,16.5,MAPS 1-2 Kills
Wisper,16.0,MAPS 1-2 Kills
Davai Lama,8.5,MAPS 1-2 Kills
Scofield,6.0,MAPS 1-2 Kills
KJ,5.5,MAPS 1-2 Kills
Toki,28.0,MAPS 1-2 Kills
ness,27.5,MAPS 1-2 Kills
sarah,28.0,MAPS 1-2 Kills
eva,29.5,MAPS 1-2 Kills
Sucette,30.5,MAPS 1-2 Kills
Petra,29.0,MAPS 1-2 Kills
mimi,28.5,MAPS 1-2 Kills
amy,31.0,MAPS 1-2 Kills
Vania,31.5,MAPS 1-2 Kills
Akita,36.5,MAPS 1-2 Kills
Glance,28.0,MAPS 1-2 Kills
alkyia,33.5,MAPS 1-2 Kills
Jiex,28.5,MAPS 1-2 Kills
anesilia,29.0,MAPS 1-2 Kills
safiaa,35.0,MAPS 1-2 Kills
SLT,7.0,MAPS 1-3 Kills
D4nKa,7.0,MAPS 1-3 Kills
Sencux,9.5,MAPS 1-3 Kills
Devn,10.5,MAPS 1-3 Kills
Maynter,9.0,MAPS 1-3 Kills
Yukino,12.0,MAPS 1-3 Kills
SlowQ,11.5,MAPS 1-3 Kills
3XA,17.5,MAPS 1-3 Kills
Mihile,11.0,MAPS 1-3 Kills
Closer,11.5,MAPS 1-3 Kills
Callme,10.5,MAPS 1-3 Kills
ToongE,16.0,MAPS 1-3 Kills
Cinkrof,6.5,MAPS 1-3 Kills
Secrett,9.5,MAPS 1-3 Kills
Odi11,12.5,MAPS 1-3 Kills
Boda,11.5,MAPS 1-3 Kills
Eckas,10.5,MAPS 1-3 Kills
Giyuu,12.5,MAPS 1-3 Kills
UNFORGIVEN,16.5,MAPS 1-3 Kills
iBo,7.5,MAPS 1-3 Kills
Oleg,9.5,MAPS 1-3 Kills
Marty,10.0,MAPS 1-3 Kills
Rayito,12.5,MAPS 1-3 Kills
Badlulu,10.0,MAPS 1-3 Kills
Ferret,11.5,MAPS 1-3 Kills
Feisty,12.5,MAPS 1-3 Kills
Aetinoth,18.5,MAPS 1-3 Kills
Fornoreason,7.5,MAPS 1-3 Kills
White,7.5,MAPS 1-3 Kills
Simpli,9.5,MAPS 1-3 Kills
DenVoksne,12.0,MAPS 1-3 Kills
Erling Haaland,6.0,Shots
Erling Haaland,3.0,Shots On Target
Antonio Nusa,2.5,Shots
Antonio Nusa,5.5,Attempted Dribbles
Alexander Sørloth,3.5,Shots
Alexander Sørloth,1.5,Shots On Target
Julian Ryerson,2.5,Shots Assisted
Julian Ryerson,1.5,Tackles
Kristoffer Ajer,0.5,Shots
Kristoffer Ajer,66.5,Passes Attempted
Tai Baribo,1.5,Shots
Tai Baribo,0.5,Shots On Target
Manor Solomon,29.5,Passes Attempted
Manor Solomon,4.0,Attempted Dribbles
Dan Biton,1.5,Shots
Dan Biton,0.5,Shots On Target
Barnabás Varga,3.0,Shots
Barnabás Varga,1.5,Shots On Target
Dominik Szoboszlai,2.5,Shots
Dodez,19.0,MAPS 1-2 Kills
Paluh,18.0,MAPS 1-2 Kills
volpz,16.0,MAPS 1-2 Kills
L0BIN,15.5,MAPS 1-2 Kills
Dotz,12.5,MAPS 1-2 Kills
Darkeyss,15.5,MAPS 1-2 Kills
Legacy,14.0,MAPS 1-2 Kills
fxrias,13.0,MAPS 1-2 Kills
kurtz,13.0,MAPS 1-2 Kills
Ar7hr,10.0,MAPS 1-2 Kills
Paluh + Dodez,36.5,MAPS 1-2 Kills (Combo)
Legacy + fxrias,26.5,MAPS 1-2 Kills (Combo)
Both Gach,9.5,Points
Darius McGhee,13.5,Points
Darius McGhee,3.5,Assists
Tre Mitchell,9.5,Points
Tre Mitchell,4.5,Rebounds
Ivan Fevrier,11.5,Points
Ivan Fevrier,4.0,Rebounds
Filip Kruslin,9.5,Points
Mike Smith,12.5,Points
Mike Smith,3.5,Assists
Daryl Macon,15.5,Points
Daryl Macon,5.5,Assists
Cameron Reynolds,13.0,Points
JaCorey Williams,11.0,Points
JaCorey Williams,7.0,Rebounds
Rob Gray,18.0,Points
Rob Gray,3.0,Assists
J.P. Macura,11.5,Points
Kendale McCullum,12.0,Points
Kendale McCullum,3.0,Rebounds
Pauly Paulicap,7.5,Points
Justus Fischer,4.5,Goals
August Pedersen,4.0,Goals
Leif Tissier,4.5,Goals
Max Beneke,5.0,Goals
Vincent Buchner,3.5,Goals
Felix Aellen,5.0,Goals
Jaivian Thomas,0.5,Rush+Rec TDs
Jaivian Thomas,11.5,Longest Rush
Jaivian Thomas,36.5,Rush Yards
Jaivian Thomas,59.5,Rush Yards
Jaivian Thomas,49.5,Rush Yards
Jaivian Thomas,69.5,Rush Yards
Jaivian Thomas,24.5,Rush Yards
Jaivian Thomas,19.5,Rush Yards
Jaivian Thomas,29.5,Rush Yards
Kwazi Gilmer,0.5,Rush+Rec TDs
Kwazi Gilmer,57.5,Receiving Yards
Kwazi Gilmer,39.5,Receiving Yards
Kwazi Gilmer,49.5,Receiving Yards
Kwazi Gilmer,89.5,Receiving Yards
Kwazi Gilmer,79.5,Receiving Yards
Kwazi Gilmer,99.5,Receiving Yards
Kwazi Gilmer,29.5,Receiving Yards
Kwazi Gilmer,23.5,Longest Reception
Kwazi Gilmer,3.5,Receptions
Kwazi Gilmer,6.5,Receptions
Kwazi Gilmer,5.5,Receptions
Kwazi Gilmer,7.5,Receptions
Mikey Matthews,0.5,Rush+Rec TDs
Nico Iamaleava,1.5,Pass TDs
Nico Iamaleava,2.5,Pass TDs
Nico Iamaleava,0.5,Pass TDs
Nico Iamaleava,249.5,Pass Yards
Nico Iamaleava,274.5,Pass Yards
Nico Iamaleava,224.5,Pass Yards
Nico Iamaleava,208.5,Pass Yards
Nico Iamaleava,174.5,Pass Yards
Nico Iamaleava,0.5,Rush+Rec TDs
Nico Iamaleava,1.5,Rush+Rec TDs
Nico Iamaleava,54.5,Rush Yards
Nico Iamaleava,39.5,Rush Yards
Nico Iamaleava,29.5,Rush Yards
Nico Iamaleava,49.5,Rush Yards
Nico Iamaleava,79.5,Rush Yards
Nico Iamaleava,89.5,Rush Yards
Nico Iamaleava,99.5,Rush Yards
Nico Iamaleava,38.5,Longest Completion
Nico Iamaleava,19.5,Longest Rush
Nico Iamaleava,264.5,Pass+Rush Yds
Nico Iamaleava,0.5,INT
Nico Iamaleava,179.5,Pass Yards
Nico Iamaleava,21.0,Fantasy Score
Nico Iamaleava,16.5,Pass Completions
Nico Iamaleava,13.5,Rush Attempts
Nico Iamaleava,25.5,Pass Attempts
Titus Mokiao-Atimalala,0.5,Rush+Rec TDs
Titus Mokiao-Atimalala,15.5,Longest Reception
Titus Mokiao-Atimalala,2.5,Receptions
Titus Mokiao-Atimalala,27.5,Receiving Yards
Titus Mokiao-Atimalala,49.5,Receiving Yards
Titus Mokiao-Atimalala,39.5,Receiving Yards
Titus Mokiao-Atimalala,59.5,Receiving Yards
Titus Mokiao-Atimalala,14.5,Receiving Yards
Titus Mokiao-Atimalala,19.5,Receiving Yards
Titus Mokiao-Atimalala,9.5,Receiving Yards
Kwazi Gilmer,29.5,Receiving Yards
Nico Iamaleava,103.5,Pass Yards
Nico Iamaleava,29.5,Rush Yards
Anthony Woods,0.5,Rush+Rec TDs
Anthony Woods,10.5,Longest Rush
Anthony Woods,1.5,Receptions
Anthony Woods,6.5,Longest Reception
Anthony Woods,8.5,Receiving Yards
Anthony Woods,31.5,Rush Yards
Anthony Woods,42.5,Rush+Rec Yds
Anthony Woods,8.5,Rush Attempts
Anthony Woods,49.5,Rush Yards
Anthony Woods,39.5,Rush Yards
Anthony Woods,59.5,Rush Yards
Anthony Woods,19.5,Rush Yards
Anthony Woods,24.5,Rush Yards
Anthony Woods,14.5,Rush Yards
Hudson Habermehl,0.5,Rush+Rec TDs
Hudson Habermehl,9.5,Longest Reception
Hudson Habermehl,1.5,Receptions
Hudson Habermehl,11.5,Receiving Yards
Jack Pedersen,0.5,Rush+Rec TDs
Jalen Berger,0.5,Rush+Rec TDs
Aidan Chiles,40.5,Rush Yards
Aidan Chiles,265.5,Pass+Rush Yds
Aidan Chiles,24.5,Rush Yards
Aidan Chiles,213.5,Pass Yards
Brandon Tullis,0.5,Rush+Rec TDs
Brandon Tullis,1.5,Rush+Rec TDs
Brandon Tullis,10.5,Longest Rush
Brandon Tullis,21.5,Rush Yards
Chrishon McCray,0.5,Rush+Rec TDs
Chrishon McCray,16.5,Longest Reception
Chrishon McCray,27.5,Receiving Yards
Chrishon McCray,2.5,Receptions
Chrishon McCray,49.5,Receiving Yards
Chrishon McCray,39.5,Receiving Yards
Chrishon McCray,59.5,Receiving Yards
Chrishon McCray,14.5,Receiving Yards
Chrishon McCray,19.5,Receiving Yards
Chrishon McCray,9.5,Receiving Yards
Elijah Tau-Tolliver,0.5,Rush+Rec TDs
Jack Velling,0.5,Rush+Rec TDs
Jack Velling,14.5,Longest Reception
Jack Velling,22.5,Receiving Yards
Jack Velling,39.5,Receiving Yards
Jack Velling,29.5,Receiving Yards
Jack Velling,49.5,Receiving Yards
Jack Velling,14.5,Receiving Yards
Jack Velling,9.5,Receiving Yards
Jack Velling,19.5,Receiving Yards
Makhi Frazier,1.5,Rush+Rec TDs
Makhi Frazier,0.5,Rush+Rec TDs
Makhi Frazier,70.5,Rush Yards
Makhi Frazier,59.5,Rush Yards
Makhi Frazier,49.5,Rush Yards
Makhi Frazier,109.5,Rush Yards
Makhi Frazier,124.5,Rush Yards
Makhi Frazier,99.5,Rush Yards
Makhi Frazier,17.5,Longest Rush
Makhi Frazier,6.5,Longest Reception
Makhi Frazier,8.5,Receiving Yards
Makhi Frazier,14.5,Rush Attempts
Makhi Frazier,80.5,Rush+Rec Yds
Michael Masunas,0.5,Rush+Rec TDs
Nick Marsh,0.5,Rush+Rec TDs
Nick Marsh,79.5,Receiving Yards
Nick Marsh,89.5,Receiving Yards
Nick Marsh,99.5,Receiving Yards
Nick Marsh,49.5,Receiving Yards
Nick Marsh,39.5,Receiving Yards
Nick Marsh,67.5,Receiving Yards
Nick Marsh,13.5,Fantasy Score
Nick Marsh,23.5,Longest Reception
Nick Marsh,5.5,Receptions
Nick Marsh,4.5,Receptions
Nick Marsh,59.5,Receiving Yards
Nick Marsh,3.5,Receptions
Nick Marsh,6.5,Receptions
Nick Marsh,7.5,Receptions
Omari Kelly,0.5,Rush+Rec TDs
Omari Kelly,55.5,Receiving Yards
Omari Kelly,3.5,Receptions
Omari Kelly,23.5,Longest Reception
Omari Kelly,4.5,Receptions
Omari Kelly,79.5,Receiving Yards
Omari Kelly,89.5,Receiving Yards
Omari Kelly,69.5,Receiving Yards
Omari Kelly,39.5,Receiving Yards
Omari Kelly,29.5,Receiving Yards
Omari Kelly,49.5,Receiving Yards
Omari Kelly,2.5,Receptions
Omari Kelly,5.5,Receptions
Omari Kelly,6.5,Receptions
Nick Marsh,30.5,Receiving Yards
Omari Kelly,27.5,Receiving Yards
Brennan Parachek,0.5,Rush+Rec TDs
Rodney Bullard,0.5,Rush+Rec TDs
Rico Flores,0.5,Rush+Rec TDs
Rico Flores,39.5,Receiving Yards
Rico Flores,24.5,Receiving Yards
Rico Flores,19.5,Receiving Yards
Rico Flores,29.5,Receiving Yards
Rico Flores,59.5,Receiving Yards
Rico Flores,69.5,Receiving Yards
Rico Flores,49.5,Receiving Yards
Rico Flores,18.5,Longest Reception
Rico Flores,3.5,Receptions
Rico Flores,2.5,Receptions
Rico Flores,4.5,Receptions
Rico Flores,5.5,Receptions
Makhi Frazier,40.5,Rush Yards
Martin Connington,6.5,Kicking Points
Martin Connington,0.5,FG Made
Martin Connington,3.5,PAT Made
Rico Flores,19.5,Receiving Yards
Germie Bernard,0.5,Rush+Rec TDs
Germie Bernard,1.5,Rush+Rec TDs
Germie Bernard,63.5,Receiving Yards
Germie Bernard,89.5,Receiving Yards
Germie Bernard,79.5,Receiving Yards
Germie Bernard,99.5,Receiving Yards
Germie Bernard,39.5,Receiving Yards
Germie Bernard,49.5,Receiving Yards
Germie Bernard,26.5,Longest Reception
Germie Bernard,14.5,Fantasy Score
Germie Bernard,3.5,Receptions
Germie Bernard,6.5,Receptions
Germie Bernard,5.5,Receptions
Germie Bernard,7.5,Receptions
Germie Bernard,59.5,Receiving Yards
Josh Cuevas,0.5,Rush+Rec TDs
Josh Cuevas,24.5,Receiving Yards
Josh Cuevas,39.5,Receiving Yards
Josh Cuevas,29.5,Receiving Yards
Josh Cuevas,49.5,Receiving Yards
Josh Cuevas,14.5,Receiving Yards
Josh Cuevas,9.5,Receiving Yards
Josh Cuevas,19.5,Receiving Yards
Josh Cuevas,15.5,Longest Reception
Josh Cuevas,2.5,Receptions
Josh Cuevas,1.5,Receptions
Josh Cuevas,3.5,Receptions
Josh Cuevas,4.5,Receptions
Josh Cuevas,5.5,Receptions
Richard Young,0.5,Rush+Rec TDs
Rico Scott,0.5,Rush+Rec TDs
Ryan Williams,0.5,Rush+Rec TDs
Ryan Williams,68.5,Receiving Yards
Ryan Williams,79.5,Receiving Yards
Ryan Williams,89.5,Receiving Yards
Ryan Williams,99.5,Receiving Yards
Ryan Williams,39.5,Receiving Yards
Ryan Williams,49.5,Receiving Yards
Ryan Williams,4.5,Receptions
Ryan Williams,25.5,Longest Reception
Ryan Williams,14.5,Fantasy Score
Ryan Williams,3.5,Receptions
Ryan Williams,6.5,Receptions
Ryan Williams,7.5,Receptions
Ryan Williams,5.5,Receptions
Ty Simpson,1.5,Pass TDs
Ty Simpson,2.5,Pass TDs
Ty Simpson,3.5,Pass TDs
Ty Simpson,249.5,Pass Yards
Ty Simpson,224.5,Pass Yards
Ty Simpson,274.5,Pass Yards
Ty Simpson,324.5,Pass Yards
Ty Simpson,349.5,Pass Yards
Ty Simpson,299.5,Pass Yards
Ty Simpson,278.5,Pass Yards
Ty Simpson,0.5,Rush+Rec TDs
Ty Simpson,43.5,Longest Completion
Ty Simpson,0.5,INT
Ty Simpson,297.5,Pass+Rush Yds
Ty Simpson,20.5,Fantasy Score
Ty Simpson,33.5,Pass Attempts
Ty Simpson,22.5,Pass Completions
Jam Miller,1.5,Rush+Rec TDs
Jam Miller,67.5,Rush Yards
Jam Miller,89.5,Rush Yards
Jam Miller,99.5,Rush Yards
Jam Miller,79.5,Rush Yards
Jam Miller,49.5,Rush Yards
Jam Miller,39.5,Rush Yards
Jam Miller,59.5,Rush Yards
Jam Miller,17.5,Longest Rush
Jam Miller,10.5,Longest Reception
Jam Miller,15.5,Receiving Yards
Jam Miller,0.5,Rush+Rec TDs
Jam Miller,85.5,Rush+Rec Yds
Jam Miller,13.5,Fantasy Score
Jam Miller,13.5,Rush Attempts
Jam Miller,9.5,Receiving Yards
Jam Miller,4.5,Receiving Yards
Jam Miller,29.5,Receiving Yards
Jam Miller,24.5,Receiving Yards
Jam Miller,39.5,Receiving Yards
Isaiah Horton,0.5,Rush+Rec TDs
Isaiah Horton,46.5,Receiving Yards
Isaiah Horton,69.5,Receiving Yards
Isaiah Horton,59.5,Receiving Yards
Isaiah Horton,79.5,Receiving Yards
Isaiah Horton,29.5,Receiving Yards
Isaiah Horton,24.5,Receiving Yards
Isaiah Horton,39.5,Receiving Yards
Isaiah Horton,3.5,Receptions
Isaiah Horton,21.5,Longest Reception
Isaiah Horton,2.5,Receptions
Isaiah Horton,5.5,Receptions
Isaiah Horton,4.5,Receptions
Isaiah Horton,6.5,Receptions
Conor Talty,0.5,FG Made
Conor Talty,6.5,Kicking Points
Germie Bernard,32.5,Receiving Yards
Isaiah Horton,23.5,Receiving Yards
Ryan Williams,30.5,Receiving Yards
Ty Simpson,145.5,Pass Yards
Ahmad Hardy,0.5,Rush+Rec TDs
Ahmad Hardy,1.5,Rush+Rec TDs
Ahmad Hardy,94.5,Rush Yards
Ahmad Hardy,109.5,Rush Yards
Ahmad Hardy,124.5,Rush Yards
Ahmad Hardy,59.5,Rush Yards
Ahmad Hardy,69.5,Rush Yards
Ahmad Hardy,49.5,Rush Yards
Ahmad Hardy,21.5,Longest Rush
Ahmad Hardy,17.5,Fantasy Score
Ahmad Hardy,18.5,Rush Attempts
Kevin Coleman,0.5,Rush+Rec TDs
Kevin Coleman,64.5,Receiving Yards
Kevin Coleman,79.5,Receiving Yards
Kevin Coleman,89.5,Receiving Yards
Kevin Coleman,39.5,Receiving Yards
Kevin Coleman,29.5,Receiving Yards
Kevin Coleman,49.5,Receiving Yards
Kevin Coleman,23.5,Longest Reception
Kevin Coleman,15.5,Fantasy Score
Kevin Coleman,4.5,Receptions
Kevin Coleman,7.5,Receptions
Kevin Coleman,8.5,Receptions
Kevin Coleman,6.5,Receptions
Kevin Coleman,3.5,Receptions
Beau Pribula,0.5,Pass TDs
Beau Pribula,1.5,Pass TDs
Beau Pribula,2.5,Pass TDs
Beau Pribula,174.5,Pass Yards
Beau Pribula,149.5,Pass Yards
Beau Pribula,249.5,Pass Yards
Beau Pribula,224.5,Pass Yards
Beau Pribula,274.5,Pass Yards
Beau Pribula,204.5,Pass Yards
Beau Pribula,0.5,Rush+Rec TDs
Beau Pribula,37.5,Longest Completion
Beau Pribula,10.5,Longest Rush
Beau Pribula,169.5,Pass Yards
Beau Pribula,220.5,Pass+Rush Yds
Beau Pribula,16.5,Fantasy Score
Beau Pribula,26.5,Pass Attempts
Beau Pribula,17.5,Pass Completions
Brett Norfleet,0.5,Rush+Rec TDs
Brett Norfleet,26.5,Receiving Yards
Brett Norfleet,39.5,Receiving Yards
Brett Norfleet,49.5,Receiving Yards
Brett Norfleet,59.5,Receiving Yards
Brett Norfleet,14.5,Receiving Yards
Brett Norfleet,19.5,Receiving Yards
Brett Norfleet,24.5,Receiving Yards
Brett Norfleet,15.5,Longest Reception
Daniel Blood,0.5,Rush+Rec TDs
Donovan Olugbode,0.5,Rush+Rec TDs
Jamal Roberts,0.5,Rush+Rec TDs
Jamal Roberts,45.5,Rush Yards
Jamal Roberts,69.5,Rush Yards
Jamal Roberts,59.5,Rush Yards
Jamal Roberts,79.5,Rush Yards
Jamal Roberts,29.5,Rush Yards
Jamal Roberts,24.5,Rush Yards
Jamal Roberts,39.5,Rush Yards
Jamal Roberts,13.5,Longest Rush
Jamal Roberts,3.5,Receiving Yards
Jordon Harris,0.5,Rush+Rec TDs
Marquis Johnson,0.5,Rush+Rec TDs
Marquis Johnson,41.5,Receiving Yards
Marquis Johnson,59.5,Receiving Yards
Marquis Johnson,69.5,Receiving Yards
Marquis Johnson,79.5,Receiving Yards
Marquis Johnson,24.5,Receiving Yards
Marquis Johnson,29.5,Receiving Yards
Marquis Johnson,19.5,Receiving Yards
Marquis Johnson,19.5,Longest Reception
