Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Pure,7.5,MAP 1 Kills,Dota2,dota2,Tundra,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640626Z,True
bzm,7.0,MAP 1 Kills,Dota2,dota2,Tundra,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640644Z,True
33,5.0,MAP 1 Kills,Dota2,dota2,Tundra,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640661Z,True
Ari,3.5,MAP 1 Kills,Dota2,dota2,Tundra,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640677Z,True
Whitemon,2.5,MAP 1 Kills,Dota2,dota2,Tundra,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640693Z,True
skiter,7.0,MAP 1 Kills,Dota2,dota2,Falcons,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640709Z,True
Malr1ne,7.0,MAP 1 Kills,Dota2,dota2,Falcons,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640726Z,True
ATF,5.5,MAP 1 Kills,Dota2,dota2,Falcons,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640741Z,True
Cr1t-,3.5,MAP 1 Kills,Dota2,dota2,Falcons,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640761Z,True
Sneyking,2.5,MAP 1 Kills,Dota2,dota2,Falcons,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640780Z,True
Kiritych,5.5,MAP 1 Kills,Dota2,dota2,BB,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640797Z,True
gpk,5.5,MAP 1 Kills,Dota2,dota2,BB,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640815Z,True
MieRo`,3.5,MAP 1 Kills,Dota2,dota2,BB,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640831Z,True
Save-,3.0,MAP 1 Kills,Dota2,dota2,BB,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640847Z,True
Kataomi`,2.0,MAP 1 Kills,Dota2,dota2,BB,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640864Z,True
Mikael Ymer,14.0,Fantasy Score,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640884Z,True
Mikael Ymer,12.5,Total Games Won,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640903Z,True
Mikael Ymer,3.0,Break Points Won,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640922Z,True
Elias Ymer,12.0,Total Games Won,TENNIS,,Elias Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640942Z,True
Elias Ymer,2.5,Break Points Won,TENNIS,,Elias Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640963Z,True
Stompn,19.0,MAPS 1-2 Kills,R6,csgo,G2 Esports,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640982Z,True
Loira,17.0,MAPS 1-2 Kills,R6,csgo,G2 Esports,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641001Z,True
BlaZ,16.0,MAPS 1-2 Kills,R6,csgo,G2 Esports,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641018Z,True
Doki,15.0,MAPS 1-2 Kills,R6,csgo,G2 Esports,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641035Z,True
Alem4o,14.0,MAPS 1-2 Kills,R6,csgo,G2 Esports,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641052Z,True
Shaiiko,19.5,MAPS 1-2 Kills,R6,csgo,Team Falcons,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641069Z,True
Solotov,16.5,MAPS 1-2 Kills,R6,csgo,Team Falcons,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641085Z,True
Yuzus,16.0,MAPS 1-2 Kills,R6,csgo,Team Falcons,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641102Z,True
LikEfac,15.5,MAPS 1-2 Kills,R6,csgo,Team Falcons,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641119Z,True
BriD,11.0,MAPS 1-2 Kills,R6,csgo,Team Falcons,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641139Z,True
Zizou Bergs,14.5,Fantasy Score,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641159Z,True
Zizou Bergs,12.5,Total Games Won,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641178Z,True
Stompn + Alem4o,32.5,MAPS 1-2 Kills (Combo),R6,csgo,G2 Esports,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641196Z,True
Shaiiko + LikEfac,34.5,MAPS 1-2 Kills (Combo),R6,csgo,Team Falcons,Team Falcons @ G2 Esports,G2 Esports,Team Falcons,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641213Z,True
miCKe + Nisha,12.5,MAP 1 Kills (Combo),Dota2,dota2,Liquid,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641233Z,True
Ace + Boxi + tOfu,9.5,MAP 1 Kills (Combo),Dota2,dota2,Liquid,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641249Z,True
Pure + bzm,15.5,MAP 1 Kills (Combo),Dota2,dota2,Tundra,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641265Z,True
33 + Ari + Whitemon,10.5,MAP 1 Kills (Combo),Dota2,dota2,Tundra,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641281Z,True
skiter + Malr1ne,14.0,MAP 1 Kills (Combo),Dota2,dota2,Falcons,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641298Z,True
ATF + Cr1t- + Sneyking,12.0,MAP 1 Kills (Combo),Dota2,dota2,Falcons,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641316Z,True
Kiritych + gpk,12.0,MAP 1 Kills (Combo),Dota2,dota2,BB,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641333Z,True
MieRo` + Save- + Kataomi`,8.5,MAP 1 Kills (Combo),Dota2,dota2,BB,BB @ Falcons,Falcons,BB,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641351Z,True
HObbit,16.0,MAP 3 Kills,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641368Z,True
lattykk,15.0,MAP 3 Kills,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641384Z,True
interz,13.0,MAP 3 Kills,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641402Z,True
cronuss,15.0,MAP 3 Kills,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641418Z,True
oz1k,15.0,MAP 3 Kills,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641435Z,True
amster,14.5,MAP 3 Kills,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641450Z,True
OneUn1que,14.5,MAP 3 Kills,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641466Z,True
Malkiss,14.0,MAP 3 Kills,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641516Z,True
kL1o,13.5,MAP 3 Kills,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641549Z,True
marat2k,12.5,MAP 3 Kills,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641574Z,True
HObbit,8.0,MAP 3 Headshots,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641600Z,True
lattykk,5.5,MAP 3 Headshots,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641625Z,True
interz,6.0,MAP 3 Headshots,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641649Z,True
cronuss,8.5,MAP 3 Headshots,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641676Z,True
oz1k,9.0,MAP 3 Headshots,CS2,csgo,1win,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641713Z,True
amster,6.5,MAP 3 Headshots,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641746Z,True
OneUn1que,7.5,MAP 3 Headshots,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641776Z,True
Malkiss,4.0,MAP 3 Headshots,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641808Z,True
kL1o,7.5,MAP 3 Headshots,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641825Z,True
marat2k,8.0,MAP 3 Headshots,CS2,csgo,Leo,Leo @ 1win,1win,Leo,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641842Z,True
Kristaps Kilps,11.5,Points,BCL,,VEF Riga,Levice @ VEF Riga,VEF Riga,Levice,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641861Z,True
Rostyslav Novitskyi,12.5,Points,BCL,,VEF Riga,Levice @ VEF Riga,VEF Riga,Levice,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641881Z,True
Zahir Porter,13.5,Points,BCL,,VEF Riga,Levice @ VEF Riga,VEF Riga,Levice,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641899Z,True
Arnaldo Toro,10.5,Points,BCL,,VEF Riga,Levice @ VEF Riga,VEF Riga,Levice,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641918Z,True
Yogi Ferrell,10.5,Points,EUROCUP,,Buducnost,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641937Z,True
Yogi Ferrell,4.0,Assists,EUROCUP,,Buducnost,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641956Z,True
Rasheed Sulaimon,13.5,Points,EUROCUP,,Buducnost,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641974Z,True
Rasheed Sulaimon,3.5,Rebounds,EUROCUP,,Buducnost,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.641997Z,True
Juwan Morgan,6.5,Points,EUROCUP,,Buducnost,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642016Z,True
Juwan Morgan,4.0,Rebounds,EUROCUP,,Buducnost,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642034Z,True
Nikola Tanasković,8.5,Points,EUROCUP,,Buducnost,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642053Z,True
Nikola Tanasković,4.5,Rebounds,EUROCUP,,Buducnost,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642071Z,True
Kyle Allman,13.5,Points,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642089Z,True
Kyle Allman,3.0,Assists,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642106Z,True
Kris Bankston,11.5,Points,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642124Z,True
Kris Bankston,5.5,Rebounds,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642142Z,True
Marko Simonovic,10.5,Points,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642160Z,True
Marko Simonovic,4.5,Rebounds,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642180Z,True
Jaleen Smith,12.5,Points,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642198Z,True
Jaleen Smith,5.5,Assists,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642216Z,True
Jordan Usher,11.5,Points,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642237Z,True
Jordan Usher,3.5,Rebounds,EUROCUP,,Turk Telekom,Buducnost @ Turk Telekom,Turk Telekom,Buducnost,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642258Z,True
Karl Hein,3.0,Goalie Saves,SOCCER,soccer,Estonia,Moldova @ Estonia,Estonia,Moldova,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642277Z,True
Victor Bogaciuc,0.5,Goals,SOCCER,soccer,Moldova,Moldova @ Estonia,Estonia,Moldova,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642293Z,True
Victor Bogaciuc,0.5,Assists,SOCCER,soccer,Moldova,Moldova @ Estonia,Estonia,Moldova,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642309Z,True
Mikael Ymer,22.0,Total Games,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642327Z,True
Mikael Ymer,21.5,Total Games,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642344Z,True
Mikael Ymer,23.5,Total Games,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642364Z,True
Mikael Ymer,2.5,Total Sets,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642383Z,True
Mikael Ymer,20.5,Total Games,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642400Z,True
Mikael Ymer,19.5,Total Games,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642416Z,True
Mikael Ymer,27.5,Total Games,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642433Z,True
Mikael Ymer,26.5,Total Games,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642451Z,True
Mikael Ymer,0.5,Total Tie Breaks,TENNIS,,Mikael Ymer,Mikael Ymer @ Elias Ymer,Elias Ymer,Mikael Ymer,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642468Z,True
Caroline Dolehide,2.5,Total Sets,TENNIS,,Caroline Dolehide,Diletta Cherubini @ Caroline Dolehide,Caroline Dolehide,Diletta Cherubini,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.642487Z,True
Zizou Bergs,2.5,Total Sets,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642525Z,True
Zizou Bergs,22.5,Total Games,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642546Z,True
Zizou Bergs,20.5,Total Games,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642567Z,True
Zizou Bergs,21.5,Total Games,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642585Z,True
Zizou Bergs,24.5,Total Games,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642603Z,True
Zizou Bergs,23.5,Total Games,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642620Z,True
Zizou Bergs,19.5,Total Games,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642637Z,True
Zizou Bergs,25.5,Total Games,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642655Z,True
Zizou Bergs,0.5,Total Tie Breaks,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642673Z,True
Zizou Bergs,1.5,Total Tie Breaks,TENNIS,,Zizou Bergs,Raphael Collignon @ Zizou Bergs,Zizou Bergs,Raphael Collignon,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.642690Z,True
Tessah Andrianjafitrimo,2.5,Total Sets,TENNIS,,Tessah Andrianjafitrimo,Jessica Gomez @ Tessah Andrianjafitrimo,Tessah Andrianjafitrimo,Jessica Gomez,2025-10-14,7:20 PM ET,2025-10-14T15:17:14.642709Z,True
Zheng Xing Wang,80.0,Total Points,BAD,,Zheng Xing Wang,Rasmus Gemke @ Zheng Xing Wang,Zheng Xing Wang,Rasmus Gemke,2025-10-14,12:20 PM ET,2025-10-14T15:17:14.642728Z,True
Zheng Xing Wang,37.5,1st Game Total Points,BAD,,Zheng Xing Wang,Rasmus Gemke @ Zheng Xing Wang,Zheng Xing Wang,Rasmus Gemke,2025-10-14,12:20 PM ET,2025-10-14T15:17:14.642749Z,True
Steven Enoch,8.5,Points,EUROCUP,,Aris,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642770Z,True
Bryce Jones,15.5,Points,EUROCUP,,Aris,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642791Z,True
Bryce Jones,5.0,Assists,EUROCUP,,Aris,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642810Z,True
Bryn Forbes,14.0,Points,EUROCUP,,Aris,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642828Z,True
Ronnie Harrell,8.5,Points,EUROCUP,,Aris,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642845Z,True
Ronnie Harrell,5.5,Rebounds,EUROCUP,,Aris,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642862Z,True
Aleksej Nikolic,13.5,Points,EUROCUP,,Cedevita Olimpija,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642881Z,True
Aleksej Nikolic,4.0,Assists,EUROCUP,,Cedevita Olimpija,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642899Z,True
DJ Stewart,13.5,Points,EUROCUP,,Cedevita Olimpija,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642917Z,True
DJ Stewart,4.0,Rebounds,EUROCUP,,Cedevita Olimpija,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642939Z,True
Umoja Gibson,10.5,Points,EUROCUP,,Cedevita Olimpija,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642957Z,True
Thomas Kennedy,8.5,Points,EUROCUP,,Cedevita Olimpija,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642975Z,True
Thomas Kennedy,6.5,Rebounds,EUROCUP,,Cedevita Olimpija,Aris @ Cedevita Olimpija,Cedevita Olimpija,Aris,2025-10-14,12:30 PM ET,2025-10-14T15:17:14.642993Z,True
Crystallis,7.5,MAP 1 Kills,Dota2,dota2,MOUZ,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643009Z,True
MidOne,9.0,MAP 1 Kills,Dota2,dota2,MOUZ,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643027Z,True
BOOM,5.0,MAP 1 Kills,Dota2,dota2,MOUZ,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643043Z,True
yamich,3.5,MAP 1 Kills,Dota2,dota2,MOUZ,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643059Z,True
Seleri,3.0,MAP 1 Kills,Dota2,dota2,MOUZ,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643075Z,True
Natsumi-,5.5,MAP 1 Kills,Dota2,dota2,Aureus,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643091Z,True
Yopaj,6.0,MAP 1 Kills,Dota2,dota2,Aureus,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643111Z,True
Force,3.0,MAP 1 Kills,Dota2,dota2,Aureus,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643126Z,True
TIMS,3.0,MAP 1 Kills,Dota2,dota2,Aureus,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643141Z,True
skem,2.0,MAP 1 Kills,Dota2,dota2,Aureus,Aureus @ MOUZ,MOUZ,Aureus,2025-10-14,1:00 PM ET,2025-10-14T15:17:14.643156Z,True
